cycle_index,time_seconds,cycle_time_seconds,percent,standard_angle,mean_angle,sd_angle,cycle_duration_seconds
12,12.746578,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
12,12.757576,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
12,12.768574,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
12,12.779571,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
12,12.790569,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
12,12.801567,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
12,12.812565,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
12,12.823563,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
12,12.834561,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
12,12.845559,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
12,12.856557,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
12,12.867555,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
12,12.878553,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
12,12.889551,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
12,12.900548,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
12,12.911546,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
12,12.922544,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
12,12.933542,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
12,12.94454,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
12,12.955538,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
12,12.966536,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
12,12.977534,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
12,12.988532,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
12,12.99953,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
12,13.010528,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
12,13.021525,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
12,13.032523,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
12,13.043521,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
12,13.054519,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
12,13.065517,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
12,13.076515,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
12,13.087513,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
12,13.098511,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
12,13.109509,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
12,13.120507,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
12,13.131505,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
12,13.142502,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
12,13.1535,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
12,13.164498,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
12,13.175496,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
12,13.186494,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
12,13.197492,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
13,13.20849,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
13,13.219488,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
13,13.230486,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
13,13.241484,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
13,13.252482,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
13,13.263479,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
13,13.274477,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
13,13.285475,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
13,13.296473,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
13,13.307471,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
13,13.318469,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
13,13.329467,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
13,13.340465,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
13,13.351463,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
13,13.362461,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
13,13.373459,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
13,13.384456,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
13,13.395454,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
13,13.406452,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
13,13.41745,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
13,13.428448,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
13,13.439446,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
13,13.450444,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
13,13.461442,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
13,13.47244,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
13,13.483438,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
13,13.494436,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
13,13.505433,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
13,13.516431,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
13,13.527429,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
13,13.538427,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
13,13.549425,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
13,13.560423,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
13,13.571421,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
13,13.582419,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
13,13.593417,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
13,13.604415,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
13,13.615413,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
13,13.62641,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
13,13.637408,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
13,13.648406,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
13,13.659404,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
13,13.670402,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
13,13.6814,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
13,13.692398,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
13,13.703396,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
13,13.714394,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
13,13.725392,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
13,13.73639,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
13,13.747388,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
13,13.758385,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
13,13.769383,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
13,13.780381,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
13,13.791379,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
13,13.802377,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
13,13.813375,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
13,13.824373,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
13,13.835371,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
13,13.846369,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
13,13.857367,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
13,13.868365,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
13,13.879362,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
13,13.89036,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
13,13.901358,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
13,13.912356,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
13,13.923354,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
13,13.934352,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
13,13.94535,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
13,13.956348,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
13,13.967346,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
13,13.978344,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
13,13.989342,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
13,14.000339,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
13,14.011337,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
13,14.022335,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
13,14.033333,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
13,14.044331,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
13,14.055329,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
13,14.066327,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
13,14.077325,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
13,14.088323,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
13,14.099321,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
13,14.110319,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
13,14.121316,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
13,14.132314,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
13,14.143312,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
13,14.15431,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
13,14.165308,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
13,14.176306,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
13,14.187304,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
13,14.198302,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
13,14.2093,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
13,14.220298,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
13,14.231296,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
13,14.242293,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
13,14.253291,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
13,14.264289,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
13,14.275287,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
13,14.286285,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
13,14.297283,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
14,14.308281,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
14,14.319279,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
14,14.330277,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
14,14.341275,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
14,14.352273,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
14,14.36327,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
14,14.374268,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
14,14.385266,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
14,14.396264,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
14,14.407262,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
14,14.41826,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
14,14.429258,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
14,14.440256,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
14,14.451254,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
14,14.462252,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
14,14.47325,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
14,14.484247,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
14,14.495245,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
14,14.506243,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
14,14.517241,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
14,14.528239,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
14,14.539237,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
14,14.550235,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
14,14.561233,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
14,14.572231,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
14,14.583229,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
14,14.594227,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
14,14.605224,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
14,14.616222,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
14,14.62722,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
14,14.638218,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
14,14.649216,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
14,14.660214,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
14,14.671212,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
14,14.68221,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
14,14.693208,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
14,14.704206,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
14,14.715204,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
14,14.726201,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
14,14.737199,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
14,14.748197,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
14,14.759195,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
14,14.770193,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
14,14.781191,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
14,14.792189,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
14,14.803187,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
14,14.814185,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
14,14.825183,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
14,14.836181,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
14,14.847179,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
14,14.858176,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
14,14.869174,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
14,14.880172,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
14,14.89117,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
14,14.902168,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
14,14.913166,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
14,14.924164,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
14,14.935162,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
14,14.94616,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
14,14.957158,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
14,14.968156,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
14,14.979153,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
14,14.990151,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
14,15.001149,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
14,15.012147,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
14,15.023145,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
14,15.034143,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
14,15.045141,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
14,15.056139,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
14,15.067137,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
14,15.078135,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
14,15.089133,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
14,15.10013,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
14,15.111128,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
14,15.122126,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
14,15.133124,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
14,15.144122,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
14,15.15512,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
14,15.166118,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
14,15.177116,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
14,15.188114,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
14,15.199112,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
14,15.21011,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
14,15.221107,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
14,15.232105,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
14,15.243103,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
14,15.254101,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
14,15.265099,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
14,15.276097,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
14,15.287095,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
14,15.298093,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
14,15.309091,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
14,15.320089,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
14,15.331087,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
14,15.342084,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
14,15.353082,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
14,15.36408,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
14,15.375078,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
14,15.386076,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
14,15.397074,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
15,15.408072,0.010998,1.0,7.604191,7.586953,3.376153,1.099791
15,15.41907,0.021996,2.0,7.619833,7.621407,3.222586,1.099791
15,15.430068,0.032994,3.0,7.646448,7.655902,3.118441,1.099791
15,15.441066,0.043992,4.0,7.664506,7.682401,3.053607,1.099791
15,15.452064,0.05499,5.0,7.67354,7.685576,3.022483,1.099791
15,15.463061,0.065987,6.0,7.678867,7.677244,3.016023,1.099791
15,15.474059,0.076985,7.0,7.690991,7.666576,3.03064,1.099791
15,15.485057,0.087983,8.0,7.724949,7.68254,3.04292,1.099791
15,15.496055,0.098981,9.0,7.795631,7.74302,3.051358,1.099791
15,15.507053,0.109979,10.0,7.917776,7.855367,3.049697,1.099791
15,15.518051,0.120977,11.0,8.09952,8.030651,3.034465,1.099791
15,15.529049,0.131975,12.0,8.342751,8.2773,3.004506,1.099791
15,15.540047,0.142973,13.0,8.640338,8.591261,2.991117,1.099791
15,15.551045,0.153971,14.0,8.983434,8.959178,2.979044,1.099791
15,15.562043,0.164969,15.0,9.362079,9.343303,3.006427,1.099791
15,15.573041,0.175967,16.0,9.763306,9.746129,3.041865,1.099791
15,15.584038,0.186964,17.0,10.182871,10.170524,3.096882,1.099791
15,15.595036,0.197962,18.0,10.635271,10.597398,3.17314,1.099791
15,15.606034,0.20896,19.0,11.133485,11.056999,3.270518,1.099791
15,15.617032,0.219958,20.0,11.686911,11.605304,3.38174,1.099791
15,15.62803,0.230956,21.0,12.309763,12.237202,3.500009,1.099791
15,15.639028,0.241954,22.0,13.003448,12.937653,3.631283,1.099791
15,15.650026,0.252952,23.0,13.763056,13.711658,3.766779,1.099791
15,15.661024,0.26395,24.0,14.579418,14.525422,3.958008,1.099791
15,15.672022,0.274948,25.0,15.443244,15.403346,4.222332,1.099791
15,15.68302,0.285946,26.0,16.35741,16.319012,4.54473,1.099791
15,15.694018,0.296944,27.0,17.341871,17.256782,4.864593,1.099791
15,15.705015,0.307941,28.0,18.405479,18.282488,5.197482,1.099791
15,15.716013,0.318939,29.0,19.570429,19.447728,5.519047,1.099791
15,15.727011,0.329937,30.0,20.844457,20.721383,5.839719,1.099791
15,15.738009,0.340935,31.0,22.225857,22.143765,6.12774,1.099791
15,15.749007,0.351933,32.0,23.707045,23.626923,6.459994,1.099791
15,15.760005,0.362931,33.0,25.281901,25.189486,6.803949,1.099791
15,15.771003,0.373929,34.0,26.954461,26.853666,7.162857,1.099791
15,15.782001,0.384927,35.0,28.753746,28.595664,7.526677,1.099791
15,15.792999,0.395925,36.0,30.699016,30.506568,7.829693,1.099791
15,15.803997,0.406923,37.0,32.793018,32.623345,8.091659,1.099791
15,15.814995,0.417921,38.0,35.031947,34.915836,8.241441,1.099791
15,15.825992,0.428918,39.0,37.369649,37.323679,8.340537,1.099791
15,15.83699,0.439916,40.0,39.780487,39.790305,8.392064,1.099791
15,15.847988,0.450914,41.0,42.220829,42.195081,8.325335,1.099791
15,15.858986,0.461912,42.0,44.661222,44.677534,8.110071,1.099791
15,15.869984,0.47291,43.0,47.054016,47.117546,7.969469,1.099791
15,15.880982,0.483908,44.0,49.379745,49.525642,7.817075,1.099791
15,15.89198,0.494906,45.0,51.585802,51.754277,7.584987,1.099791
15,15.902978,0.505904,46.0,53.615542,53.823726,7.211647,1.099791
15,15.913976,0.516902,47.0,55.422889,55.707819,6.807594,1.099791
15,15.924974,0.5279,48.0,57.016993,57.266247,6.342877,1.099791
15,15.935972,0.538898,49.0,58.3664,58.562378,5.871135,1.099791
15,15.946969,0.549895,50.0,59.460026,59.724793,5.524941,1.099791
15,15.957967,0.560893,51.0,60.325363,60.570762,5.267783,1.099791
15,15.968965,0.571891,52.0,60.960828,61.175948,5.175277,1.099791
15,15.979963,0.582889,53.0,61.308142,61.592936,5.245873,1.099791
15,15.990961,0.593887,54.0,61.363057,61.739703,5.495228,1.099791
15,16.001959,0.604885,55.0,61.105934,61.461363,5.934006,1.099791
15,16.012957,0.615883,56.0,60.514118,60.845334,6.616597,1.099791
15,16.023955,0.626881,57.0,59.595414,59.890332,7.293995,1.099791
15,16.034953,0.637879,58.0,58.406167,58.63386,7.92342,1.099791
15,16.045951,0.648877,59.0,56.982786,57.146179,8.451821,1.099791
15,16.056949,0.659875,60.0,55.362119,55.51513,8.900736,1.099791
15,16.067947,0.670873,61.0,53.57152,53.728428,9.341243,1.099791
15,16.078944,0.68187,62.0,51.61132,51.786998,9.699178,1.099791
15,16.089942,0.692868,63.0,49.477876,49.680865,10.010841,1.099791
15,16.10094,0.703866,64.0,47.177209,47.345178,10.257065,1.099791
15,16.111938,0.714864,65.0,44.70585,44.847913,10.488891,1.099791
15,16.122936,0.725862,66.0,42.084991,42.225089,10.571723,1.099791
15,16.133934,0.73686,67.0,39.345647,39.430207,10.392818,1.099791
15,16.144932,0.747858,68.0,36.53682,36.57657,10.056972,1.099791
15,16.15593,0.758856,69.0,33.731632,33.648456,9.696235,1.099791
15,16.166928,0.769854,70.0,31.034271,30.803781,9.492646,1.099791
15,16.177926,0.780852,71.0,28.501488,28.199145,9.224032,1.099791
15,16.188924,0.79185,72.0,26.179829,25.943406,8.793717,1.099791
15,16.199921,0.802847,73.0,24.072257,23.912652,8.290889,1.099791
15,16.210919,0.813845,74.0,22.138895,22.040162,7.748636,1.099791
15,16.221917,0.824843,75.0,20.31727,20.265919,7.137725,1.099791
15,16.232915,0.835841,76.0,18.566367,18.532337,6.563293,1.099791
15,16.243913,0.846839,77.0,16.873857,16.83528,6.030579,1.099791
15,16.254911,0.857837,78.0,15.249668,15.158139,5.567615,1.099791
15,16.265909,0.868835,79.0,13.726293,13.577613,5.158114,1.099791
15,16.276907,0.879833,80.0,12.367309,12.144972,4.808986,1.099791
15,16.287905,0.890831,81.0,11.22999,10.915461,4.474282,1.099791
15,16.298903,0.901829,82.0,10.330291,10.040362,4.019399,1.099791
15,16.309901,0.912827,83.0,9.668941,9.471543,3.652702,1.099791
15,16.320898,0.923824,84.0,9.229513,9.079116,3.355177,1.099791
15,16.331896,0.934822,85.0,8.954654,8.838223,3.193066,1.099791
15,16.342894,0.94582,86.0,8.796072,8.718321,3.09241,1.099791
15,16.353892,0.956818,87.0,8.718306,8.666065,3.037086,1.099791
15,16.36489,0.967816,88.0,8.683225,8.678636,2.968605,1.099791
15,16.375888,0.978814,89.0,8.655859,8.690283,2.928691,1.099791
15,16.386886,0.989812,90.0,8.615463,8.662817,2.888687,1.099791
15,16.397884,1.00081,91.0,8.546204,8.581493,2.871673,1.099791
15,16.408882,1.011808,92.0,8.446905,8.464087,2.876681,1.099791
15,16.41988,1.022806,93.0,8.327564,8.332339,2.898645,1.099791
15,16.430878,1.033804,94.0,8.201254,8.193788,2.93347,1.099791
15,16.441875,1.044801,95.0,8.078997,8.066114,2.974628,1.099791
15,16.452873,1.055799,96.0,7.964459,7.949941,3.039226,1.099791
15,16.463871,1.066797,97.0,7.859163,7.852801,3.124557,1.099791
15,16.474869,1.077795,98.0,7.760932,7.759651,3.251597,1.099791
15,16.485867,1.088793,99.0,7.71368,7.667306,3.413889,1.099791
15,16.496865,1.099791,100.0,7.667306,7.574961,3.606236,1.099791
